Steps,Car 1,Car 2,Car 3
52,40.94827091676859,33.08670266348533,26.999849208516046
53,41.35968194005897,33.56280820556209,27.455596435577696
54,41.75421296989986,34.028144504955854,27.905180494427526
55,42.13238548166061,34.482802241303084,28.34856803645379
56,42.494721715584944,34.92688246953299,28.785732797368265
57,42.84174259916058,35.36049564470545,29.216655206425518
58,43.17396590114391,35.78376070305489,29.64132201241619
59,43.491904601575214,36.196804197356315,30.059725925930746
60,43.79606546238476,36.59975948464504,30.471865277380985
61,44.08694778358329,36.99276596426878,30.877743690264584
62,44.3650423305177,37.37596836421193,31.27736976915546
63,44.63083041823778,37.74951607361656,31.670756801903448
64,44.8847831396415,38.11356251942448,32.057922475529985
65,45.12736072472681,38.46826458507702,32.438888605312535
66,45.35901201896451,38.81378206923505,32.813680876553555
67,45.58017406950734,39.150277182516355,33.182328598542234
68,45.79127180865109,39.47791408029186,33.544864470221995
69,45.992717824662236,39.796858429631854,33.90132435709006
70,46.184912210770925,40.10727700854801,34.25174707886478
71,46.368242483793566,40.40933733573959,34.59617420746888
72,46.54308356449487,40.703207329110995,34.93464987488993
73,46.70979781241686,40.989054991398966,35.26722059048873
74,46.86873510849319,41.267048121306594,35.593935067347275
75,47.02023297932777,41.53735404861829,35.91484405724868
76,47.16461675754705,41.80013939182712,36.23000019391159
77,47.30219977313368,42.055569836883265,36.53945784409867
78,47.433283571118395,42.30380993572946,36.84327296624576
79,47.55815815144237,42.54502292336413,37.14150297626155
80,47.677102227210774,42.779370552227334,37.43420662017036
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
46,38.09686167104919,30.000417580401034,24.138806072458383
47,38.62013341535864,30.542324031190052,24.630381576256774
48,39.12356184723442,31.073197147853453,25.116166893319484
49,39.60760528952584,31.593041529036498,25.596076962827464
50,40.07274102628905,32.10187926769188,26.070036531878692
51,40.51946151460099,32.59974860752697,26.537979654228668
52,40.94827091676859,33.08670266348533,26.999849208516046
53,41.35968194005897,33.56280820556209,27.455596435577696
54,41.75421296989986,34.028144504955854,27.905180494427526
55,42.13238548166061,34.482802241303084,28.34856803645379
56,42.494721715584944,34.92688246953299,28.785732797368265
57,42.84174259916058,35.36049564470545,29.216655206425518
58,43.17396590114391,35.78376070305489,29.64132201241619
59,43.491904601575214,36.196804197356315,30.059725925930746
60,43.79606546238476,36.59975948464504,30.471865277380985
61,44.08694778358329,36.99276596426878,30.877743690264584
62,44.3650423305177,37.37596836421193,31.27736976915546
63,44.63083041823778,37.74951607361656,31.670756801903448
64,44.8847831396415,38.11356251942448,32.057922475529985
65,45.12736072472681,38.46826458507702,32.438888605312535
66,45.35901201896451,38.81378206923505,32.813680876553555
67,45.58017406950734,39.150277182516355,33.182328598542234
68,45.79127180865109,39.47791408029186,33.544864470221995
69,45.992717824662236,39.796858429631854,33.90132435709006
70,46.184912210770925,40.10727700854801,34.25174707886478
71,46.368242483793566,40.40933733573959,34.59617420746888
72,46.54308356449487,40.703207329110995,34.93464987488993
73,46.70979781241686,40.989054991398966,35.26722059048873
74,46.86873510849319,41.267048121306594,35.593935067347275
75,47.02023297932777,41.53735404861829,35.91484405724868
76,47.16461675754705,41.80013939182712,36.23000019391159
77,47.30219977313368,42.055569836883265,36.53945784409867
78,47.433283571118395,42.30380993572946,36.84327296624576
79,47.55815815144237,42.54502292336413,37.14150297626155
80,47.677102227210774,42.779370552227334,37.43420662017036
81,47.790383497935345,43.00701294277497,37.72144385327506
82,47.89825893471307,43.228108449162846,38.00327572553717
83,48.000975074611844,43.44281353902097,38.279764272880364
84,48.098768321829354,43.6512826863576,38.550972414135174
85,48.19186525346582,43.85366827668338,38.81696385335917
86,48.28048292799867,44.05012052350082,39.07780298727428
87,48.364829194777684,44.24078739535172,39.33355481757618
88,48.445103003064865,44.42581455266556,39.58428486788198
89,48.52149470933345,44.605345293696246,39.83005910509299
90,48.59418638171127,44.77952050887523,40.07094386495779
91,48.663352100608996,44.948478642954456,40.3070057816368
92,48.729158254713674,45.112355664349124,40.538311721069384
93,48.791763831653924,45.27128504112809,40.76492871796294
94,48.85132070275645,45.42539772313333,40.986923916227646
95,48.90797390141556,45.57482212974429,41.20436451268961
96,48.961861894686535,45.7196841428355,41.41731770392342
97,49.0131168477967,45.86010710450109,41.625850636053954
98,49.06186488133757,45.996211819152386,41.83003035738273
99,47.13858113807835,46.07271912612998,42.02854490926666
100,45.423702589422696,46.069258695610316,42.21794687875677
101,43.90579534793377,45.998285326604844,42.395455887499224
102,42.5579368223923,45.86999966817121,42.558959450428695
103,41.357601939846596,45.69303008533369,42.70688488745822
104,40.28582438997228,45.474736766538655,42.83809578265355
105,39.326539320434236,45.22144533312878,42.95180919649148
106,38.4660639542124,44.93862861575263,43.04752922806587
107,37.69268400091379,44.631049729958825,43.12499351090515
108,36.996321911719996,44.30287585701431,43.18412997741818
109,36.368268956718005,43.95776957574982,43.22502180348202
110,35.80096744578278,43.59896280036716,43.24787888972733
111,35.28783262478885,43.2293171061043,43.25301458134743
112,34.82310617394392,42.85137330640114,43.24082659731403
113,34.401735036687334,42.46739247399315,43.211781350390496
114,34.01927067364165,42.07939010168261,43.16640100465674
115,33.67178487963411,41.68916472683526,43.10525274759413
116,33.35579910461105,41.29832206253641,43.028939856888044
117,33.068224841025796,40.90829546361782,42.93809422399101
118,32.806313124887616,40.520363390204935,42.83337006175959
119,32.56761157764519,40.135664402627945,42.71543857567891
120,32.34992771574341,39.7552101204396,42.58498342012618
121,32.15129749230233,39.37989649825785,42.442696794905174
122,31.969958224752702,39.0105137072658,42.28927606463303
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
46,38.09686167104919,30.000417580401034,24.138806072458383
47,38.62013341535864,30.542324031190052,24.630381576256774
48,39.12356184723442,31.073197147853453,25.116166893319484
49,39.60760528952584,31.593041529036498,25.596076962827464
50,40.07274102628905,32.10187926769188,26.070036531878692
51,40.51946151460099,32.59974860752697,26.537979654228668
52,40.94827091676859,33.08670266348533,26.999849208516046
53,41.35968194005897,33.56280820556209,27.455596435577696
54,41.75421296989986,34.028144504955854,27.905180494427526
55,42.13238548166061,34.482802241303084,28.34856803645379
56,42.494721715584944,34.92688246953299,28.785732797368265
57,42.84174259916058,35.36049564470545,29.216655206425518
58,43.17396590114391,35.78376070305489,29.64132201241619
59,43.491904601575214,36.196804197356315,30.059725925930746
60,43.79606546238476,36.59975948464504,30.471865277380985
61,44.08694778358329,36.99276596426878,30.877743690264584
62,44.3650423305177,37.37596836421193,31.27736976915546
63,44.63083041823778,37.74951607361656,31.670756801903448
64,44.8847831396415,38.11356251942448,32.057922475529985
65,45.12736072472681,38.46826458507702,32.438888605312535
66,45.35901201896451,38.81378206923505,32.813680876553555
67,45.58017406950734,39.150277182516355,33.182328598542234
68,45.79127180865109,39.47791408029186,33.544864470221995
69,45.992717824662236,39.796858429631854,33.90132435709006
70,46.184912210770925,40.10727700854801,34.25174707886478
71,46.368242483793566,40.40933733573959,34.59617420746888
72,46.54308356449487,40.703207329110995,34.93464987488993
73,46.70979781241686,40.989054991398966,35.26722059048873
74,46.86873510849319,41.267048121306594,35.593935067347275
75,47.02023297932777,41.53735404861829,35.91484405724868
76,47.16461675754705,41.80013939182712,36.23000019391159
77,47.30219977313368,42.055569836883265,36.53945784409867
78,47.433283571118395,42.30380993572946,36.84327296624576
79,47.55815815144237,42.54502292336413,37.14150297626155
80,47.677102227210774,42.779370552227334,37.43420662017036
81,47.790383497935345,43.00701294277497,37.72144385327506
82,47.89825893471307,43.228108449162846,38.00327572553717
83,48.000975074611844,43.44281353902097,38.279764272880364
84,48.098768321829354,43.6512826863576,38.550972414135174
85,48.19186525346582,43.85366827668338,38.81696385335917
86,48.28048292799867,44.05012052350082,39.07780298727428
